444  444  1    40.69047826191774        39.23773245789695        0.0                     # Si
445  445  1    42.42193692732099        39.23773245789695        0.0                     # Si
446  446  1    44.15349556146935        39.23773245789695        0.0                     # Si
447  447  1    45.8849542268726         39.23773245789695        0.0                     # Si
448  448  1    47.616512861020965       39.23773245789695        0.0                     # Si
449  449  1    49.34797152642422        39.23773245789695        0.0                     # Si
450  450  1    51.07953016057258        39.23773245789695        0.0                     # Si
451  451  1    52.811088794720945       39.23773245789695        0.0                     # Si
452  452  1    54.5425474601242         39.23773245789695        0.0                     # Si
453  453  1    56.27410609427256        39.23773245789695        0.0                     # Si
454  454  1    58.005564759675806       39.23773245789695        0.0                     # Si
455  455  1    59.73712339382417        39.23773245789695        0.0                     # Si
456  456  1    61.46858205922742        39.23773245789695        0.0                     # Si
457  457  1    63.200140693375786       39.23773245789695        0.0                     # Si
458  458  1    64.93159935877902        39.23773245789695        0.0                     # Si
459  459  1    66.6631579929274         39.23773245789695        0.0                     # Si
460  460  1    68.39461665833065        39.23773245789695        0.0                     # Si
461  461  1    0.8657293327016246       39.23773245789695        0.0                     # Si
462  462  1    2.597287966849989        39.23773245789695        0.0                     # Si
463  463  1    4.328746632253238        39.23773245789695        0.0                     # Si
464  464  1    6.060305266401603        39.23773245789695        0.0                     # Si
465  465  1    7.7917639318048515       39.23773245789695        0.0                     # Si
466  466  1    9.523322565953217        39.23773245789695        0.0                     # Si
467  467  1    11.254781231356466       39.23773245789695        0.0                     # Si
468  468  1    12.98633986550483        39.23773245789695        0.0                     # Si
469  469  1    14.71779853090808        39.23773245789695        0.0                     # Si
470  470  1    16.449357165056444       39.23773245789695        0.0                     # Si
471  471  1    18.180815830459693       39.23773245789695        0.0                     # Si
472  472  1    19.91237446460806        39.23773245789695        0.0                     # Si
473  473  1    21.643833130011306       39.23773245789695        0.0                     # Si
474  474  1    23.375391764159673       39.23773245789695        0.0                     # Si
475  475  1    25.10685042956292        39.23773245789695        0.0                     # Si
476  476  1    26.838409063711286       39.23773245789695        0.0                     # Si
477  477  1    28.569867729114534       39.23773245789695        0.0                     # Si
478  478  1    30.301426363262898       39.23773245789695        0.0                     # Si
479  479  1    32.03288502866615        39.23773245789695        0.0                     # Si
