DATA FILE Produced from netmc results (cf David Morley)
7995 atoms
19188 bonds
0 angles
0 dihedrals
0 impropers
2 atom types
2 bond types
0 angle types
0 dihedral types
0 improper types
0.00000 397.0941626532236 xlo xhi
0.00000 343.89363405498 ylo yhi

# Pair Coeffs
#
# 1  O
# 2  Si

# Bond Coeffs
# 
# 1  O-O
# 2  Si-O
# 3  O-O rep
# 4  Si-Si rep

 Masses

1 28.10000 # O 
2 32.01000 # Si

 Atoms # molecular

437  437  2    168.76522775642468       222.09797199384127       5.0                      # Si
438  438  2    178.69229065947843       222.09797199384127       5.0                      # Si
439  439  2    188.61992671858894       222.09797199384127       5.0                      # Si
440  440  2    198.5469896216427        222.09797199384127       5.0                      # Si
441  441  2    203.51052107316957       224.96375227763275       5.0                      # Si
442  442  2    213.43815713228008       224.96375227763275       5.0                      # Si
443  443  2    223.36522003533386       224.96375227763275       5.0                      # Si
444  444  2    233.29285609444437       224.96375227763275       5.0                      # Si
445  445  2    243.21991899749816       224.96375227763275       5.0                      # Si
446  446  2    253.1475550566086        224.96375227763275       5.0                      # Si
447  447  2    263.07461795966236       224.96375227763275       5.0                      # Si
448  448  2    273.0022540187729        224.96375227763275       5.0                      # Si
449  449  2    282.9293169218267        224.96375227763275       5.0                      # Si
450  450  2    292.8569529809372        224.96375227763275       5.0                      # Si
451  451  2    302.7845890400477        224.96375227763275       5.0                      # Si
452  452  2    312.71165194310146       224.96375227763275       5.0                      # Si
453  453  2    322.63928800221197       224.96375227763275       5.0                      # Si
454  454  2    332.5663509052657        224.96375227763275       5.0                      # Si
455  455  2    342.49398696437623       224.96375227763275       5.0                      # Si
456  456  2    352.42104986743          224.96375227763275       5.0                      # Si
457  457  2    362.3486859265405        224.96375227763275       5.0                      # Si
458  458  2    372.2757488295942        224.96375227763275       5.0                      # Si
459  459  2    382.20338488870476       224.96375227763275       5.0                      # Si
460  460  2    392.1304477917585        224.96375227763275       5.0                      # Si
461  461  2    4.963531451526879        224.96375227763275       5.0                      # Si
462  462  2    14.891167510637391       224.96375227763275       5.0                      # Si
463  463  2    24.818230413691147       224.96375227763275       5.0                      # Si
464  464  2    34.74586647280166        224.96375227763275       5.0                      # Si
465  465  2    44.67292937585542        224.96375227763275       5.0                      # Si
466  466  2    54.60056543496594        224.96375227763275       5.0                      # Si
467  467  2    64.5276283380197         224.96375227763275       5.0                      # Si
468  468  2    74.45526439713021        224.96375227763275       5.0                      # Si
469  469  2    84.38232730018397        224.96375227763275       5.0                      # Si
470  470  2    94.30996335929447        224.96375227763275       5.0                      # Si
471  471  2    104.23702626234824       224.96375227763275       5.0                      # Si
472  472  2    114.16466232145876       224.96375227763275       5.0                      # Si
473  473  2    124.0917252245125        224.96375227763275       5.0                      # Si
474  474  2    134.01936128362303       224.96375227763275       5.0                      # Si
